ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,0,2,4,5,5,6,7,8,8,9,9,10,10,10,11,11,12,12,13,13,13
3653,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3654,11,7,4,3,3,3,4,3,3,3,2,3,3,3,3,2,2,2,2,2,2
3655,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
3656,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3660,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3663,14,14,15,15,15,15,15,14,15,15,14,15,14,14,14,14,14,14,14,14,13
3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3665,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3666,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3667,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
3668,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
3669,47,44,41,40,40,40,40,40,39,38,38,38,38,38,38,37,37,36,36,37,37
3670,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12
3671,9,7,6,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4
3672,25,24,23,22,22,22,22,21,21,20,20,20,20,20,20,19,19,19,19,19,19
3673,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3674,3,3,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3
3675,29,26,23,22,22,22,22,22,21,21,20,21,21,21,21,20,20,19,20,20,20
3676,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3677,8,8,8,8,8,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3681,0,1,9,14,17,23,29,34,39,44,45,49,51,52,56,61,63,65,68,72,73
3682,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3683,89,79,69,66,66,65,65,63,61,59,58,59,59,59,59,57,55,54,55,55,55
3684,0,0,1,2,2,4,5,6,7,8,9,9,10,10,11,12,13,13,14,15,15
3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3686,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5
3687,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3688,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
3689,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3690,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3691,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3692,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3697,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3698,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5
3699,6,5,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3
3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,46,45,44,44,45,43,44,43,43,44,43,44,43,42,42,42,41,41,42,41,42
3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3707,7,10,11,12,13,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,17
3708,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6
3709,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3714,0,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6
3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,6,5,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3721,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,0,8,14,17,20,23,25,28,31,34,34,37,38,38,40,43,44,46,47,49,50
3727,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3
3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3730,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3731,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3
3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
3735,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3736,4,5,6,6,6,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5
3737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3739,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3742,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
3743,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3744,22,21,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18
3745,19,17,15,15,15,15,15,15,15,15,14,15,15,15,15,14,14,14,14,14,15
3746,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3747,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,10,9,8,7,7,7,7,7,7,7,6,7,7,7,6,6,6,6,6,6,6
3758,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3760,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3761,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
3764,5,4,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
3765,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,10,10,9,8,8,8,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10
3772,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3774,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3775,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,0,0,1,1,2,3,3,4,5,5,6,6,7,7,7,8,8,8,9,9,10
3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3783,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2
3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3786,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3792,25,22,20,19,19,19,19,19,18,18,17,18,18,18,17,17,17,16,17,17,17
3793,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3796,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3797,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3802,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3803,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
3811,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3815,67,50,34,31,30,31,31,30,28,26,24,25,27,27,26,24,22,21,22,23,24
3816,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3817,44,36,28,26,26,26,26,25,24,23,22,23,23,24,23,22,21,20,21,21,22
3818,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
3819,1,5,7,8,8,9,10,10,11,12,12,12,12,12,13,14,14,14,15,15,15
3820,8,7,6,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5
3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,37,40,40,41,41,41,42,42,42,43,42,42,42,42,42,42,42,42,42,42,43
3823,0,0,0,0,0,1,2,3,4,4,5,5,6,6,7,8,8,9,9,10,10
3824,0,0,0,0,1,3,4,5,6,7,8,8,9,9,10,11,12,12,13,14,14
3825,37,36,31,29,29,31,33,33,33,32,33,33,35,35,35,35,34,35,35,36,38
3826,0,0,0,0,0,1,2,3,4,5,5,6,6,7,7,8,9,9,10,10,11
3827,0,0,0,0,0,1,2,3,5,6,6,7,8,8,9,10,11,11,12,13,13
3828,0,0,3,7,10,14,17,21,24,28,28,31,33,34,36,39,41,43,45,47,48
3829,7,29,37,42,44,48,51,55,59,63,63,65,67,67,69,73,75,76,79,80,82
3830,91,101,101,104,104,104,108,109,110,111,110,111,112,111,112,112,112,113,114,115,117
3831,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3832,0,0,0,0,2,6,9,12,15,17,18,20,22,22,24,27,28,29,31,33,34
3833,160,142,118,110,110,111,118,115,112,107,107,108,111,112,111,109,104,103,104,108,112
3834,0,0,0,2,8,18,23,32,39,45,47,53,57,59,63,70,74,77,82,87,89
3835,0,0,0,0,0,1,2,3,4,4,4,5,6,6,7,7,8,8,9,9,10
3836,0,65,88,103,112,127,139,151,164,177,178,187,194,196,203,214,221,227,235,242,247
3837,0,155,208,243,270,312,347,384,418,450,454,481,506,509,529,560,576,592,616,638,655
3838,0,0,0,0,0,3,5,8,11,14,15,17,19,20,21,24,25,27,29,31,32
3839,105,118,121,124,125,125,131,131,134,137,135,137,138,137,137,139,139,141,143,143,145
3840,0,21,71,97,121,157,181,212,240,264,270,292,308,314,330,356,370,382,400,419,430
3841,0,0,0,0,0,1,2,4,5,6,7,8,8,9,10,11,12,12,13,14,15
3842,0,0,0,0,0,1,1,2,3,4,4,5,5,5,6,7,7,7,8,8,9
3843,0,0,0,0,1,4,5,8,10,11,12,13,15,15,16,18,19,20,22,23,24
3844,0,2,13,18,22,28,32,37,43,47,48,52,54,55,58,63,66,68,71,74,76
3845,0,0,0,0,0,28,52,88,120,144,154,177,194,206,224,250,267,281,301,323,333
3846,0,0,0,0,0,34,64,108,148,176,189,218,239,253,276,308,329,345,371,398,409
3847,0,0,0,0,0,6,12,20,27,32,34,39,43,46,50,55,59,62,67,72,74
3848,0,0,3,10,17,29,36,45,54,61,63,70,74,77,82,89,94,97,103,109,112
3849,0,0,0,0,7,59,88,131,170,198,211,238,258,272,293,326,346,362,387,412,424
3850,0,0,0,0,0,10,19,32,43,52,55,64,70,74,81,90,96,101,108,116,120
3851,0,0,0,0,0,1,3,5,6,8,8,10,11,11,12,14,15,15,16,18,18
3852,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3853,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6
3854,319,299,284,282,284,278,281,276,273,270,266,271,266,265,264,258,254,254,258,255,256
3855,0,0,0,0,0,28,54,94,128,154,165,190,209,222,241,270,288,303,326,350,360
3856,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3857,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3858,172,175,169,169,169,168,175,173,174,173,171,173,174,173,172,172,170,170,172,173,176
3859,0,0,0,0,0,35,63,104,140,167,179,205,224,237,258,288,307,322,346,370,381
3860,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,5,6,6,6,7,7
3861,0,0,0,0,0,1,2,3,4,5,5,6,6,7,7,8,8,9,10,10,11
3862,0,23,53,69,82,103,116,133,150,164,168,180,189,192,201,215,224,231,242,252,258
3863,0,0,0,0,0,13,21,33,44,53,56,64,70,74,80,89,95,100,107,114,118
3864,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3
3865,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,5,6,6,6,7,7
3866,0,0,0,2,9,21,28,37,46,53,56,62,66,69,74,82,86,90,96,101,104
3867,0,0,0,0,0,18,33,56,76,91,97,112,122,130,141,158,168,177,190,204,210
3868,0,0,0,0,0,10,16,24,32,38,40,45,49,52,56,62,66,69,74,79,81
3869,0,0,0,0,0,6,13,22,30,36,39,45,49,52,57,64,68,71,77,82,85
3870,0,11,29,39,50,66,77,91,102,112,115,125,133,135,142,153,158,163,172,181,186
3871,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,5,5,5,5
3872,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
3873,0,0,0,0,0,2,3,5,6,7,8,9,10,10,11,12,13,14,15,16,16
3874,0,9,16,20,22,26,29,32,35,39,39,41,43,43,45,48,50,51,53,55,56
3875,0,2,5,7,8,10,11,13,14,16,16,17,18,18,19,21,21,22,23,24,25
3876,783,666,552,525,520,521,535,517,504,484,468,481,486,497,491,470,448,438,452,459,468
3877,426,452,433,431,437,445,473,476,481,486,483,492,505,501,503,508,504,508,519,525,540
3878,236,255,244,240,246,253,272,275,279,282,282,287,296,295,297,301,299,303,309,314,324
3879,0,0,0,0,0,9,18,31,43,51,55,64,70,74,81,90,96,101,109,117,120
3880,0,0,0,0,0,1,2,3,5,5,6,7,7,8,8,9,10,11,11,12,13
3881,682,653,616,613,614,603,617,605,602,594,587,596,588,588,583,574,566,563,571,568,575
3882,0,0,0,0,1,33,51,78,101,119,127,144,156,164,177,197,210,220,235,251,258
3883,0,0,0,0,0,1,2,3,4,5,5,6,7,7,8,9,9,10,11,11,12
3884,0,0,0,0,0,1,2,3,4,5,5,6,6,6,7,8,8,9,10,10,11
3885,656,576,521,507,510,502,503,487,480,469,457,474,467,469,461,445,434,432,444,440,443
3886,0,0,0,1,25,65,88,122,151,175,184,206,221,231,248,273,289,302,321,342,351
3887,31,36,32,30,32,35,39,41,42,42,43,44,47,47,48,49,49,50,52,53,56
3888,100,82,61,54,53,54,59,56,54,50,48,49,52,54,54,51,47,45,46,49,52
3889,0,0,0,0,5,20,28,41,52,61,65,73,79,82,89,98,104,109,117,124,127
3890,7,20,26,29,30,33,34,36,38,41,41,42,43,43,44,46,47,48,50,50,51
3891,3,6,7,8,8,8,9,9,10,10,10,10,11,10,11,11,11,12,12,12,12
3892,0,4,7,8,9,11,11,13,14,15,15,16,16,17,17,18,19,19,20,21,21
3893,0,0,0,0,0,1,2,3,5,6,6,7,8,8,9,10,11,11,12,13,13
3894,35,37,39,40,41,40,40,40,40,42,41,42,40,39,40,40,40,41,41,40,40
3895,371,321,272,257,257,253,258,251,244,235,227,233,234,239,236,227,218,213,217,220,223
3896,1126,852,604,540,539,540,545,521,484,449,431,448,466,474,457,419,388,374,392,408,417
3897,112,131,155,162,160,153,151,152,157,160,158,157,150,146,148,148,152,154,150,146,142
3898,237,203,163,153,150,151,159,154,150,142,137,139,143,148,148,141,133,127,131,136,140
3899,2706,2282,1858,1737,1727,1722,1769,1713,1660,1588,1521,1563,1586,1634,1610,1540,1459,1424,1458,1484,1518
3900,573,566,543,544,550,542,559,551,551,552,544,555,551,546,544,540,534,536,545,543,552
3901,423,409,369,362,361,366,383,378,375,370,367,374,381,380,379,375,367,366,374,379,390
3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3904,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
3905,0,0,0,0,0,1,2,3,5,5,6,7,7,8,9,10,10,11,11,12,13
3906,0,0,0,0,0,3,7,12,17,20,21,25,27,29,31,35,37,39,42,45,47
3907,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2
3908,0,1,4,5,5,7,7,8,9,10,10,11,12,12,12,13,14,14,15,16,16
3909,202,213,224,223,221,214,212,212,212,214,211,209,204,203,200,203,201,202,199,194,193
3910,0,0,0,0,0,6,11,19,26,31,33,38,42,44,48,54,58,61,65,70,72
3911,51,47,41,39,39,39,41,41,40,39,39,39,40,40,40,39,38,38,39,39,41
3912,0,0,0,0,0,2,3,5,7,9,9,11,12,13,14,15,16,17,19,20,20
3913,0,0,2,3,4,5,6,8,9,10,10,11,12,12,13,14,15,15,16,17,17
3914,10,15,17,18,19,20,21,22,23,24,24,25,25,25,26,26,27,27,28,29,29
3915,20,22,24,25,25,25,26,26,26,27,26,27,27,26,26,27,27,27,28,27,28
3916,0,0,0,0,0,2,5,8,11,14,15,17,19,20,22,24,26,27,30,32,33
3917,346,328,313,305,304,300,297,292,284,280,276,278,277,274,271,266,260,260,259,259,258
3918,0,0,0,0,0,23,41,67,90,107,115,132,144,153,166,185,197,207,222,238,245
3919,0,0,0,0,0,29,56,96,132,158,170,195,214,227,247,277,295,310,333,357,368
3920,31,43,49,53,53,54,55,56,58,60,59,60,60,59,60,61,62,63,64,64,64
3921,0,0,0,0,0,25,47,79,107,128,137,158,173,183,199,223,238,250,268,288,296
3922,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5
3923,51,66,69,72,73,75,80,82,85,88,87,89,91,90,92,94,95,96,98,99,101
3924,0,0,0,0,1,4,6,9,12,14,15,17,18,19,20,23,24,25,27,29,30
3925,0,0,0,0,0,3,7,12,17,20,22,25,27,29,32,36,38,40,43,46,48
3926,0,3,4,5,5,6,7,7,8,8,8,9,9,9,9,10,10,10,11,11,11
3927,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3929,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7
3930,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6
3931,0,0,0,0,0,6,11,19,26,31,33,38,42,44,48,54,57,60,65,69,71
3932,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3933,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
3934,0,0,0,0,0,46,86,145,198,236,253,291,319,338,368,412,439,461,495,531,546
3935,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4
3936,0,0,0,0,0,1,2,4,5,6,6,7,8,8,9,10,11,11,12,13,14
3937,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6
3938,0,0,0,0,0,2,3,5,7,8,9,10,11,12,13,15,15,16,17,19,19
3939,0,0,0,0,0,1,1,2,3,4,4,4,5,5,6,6,7,7,7,8,8
3940,0,0,0,0,0,1,1,2,3,4,4,5,5,6,6,7,7,8,8,9,9
3941,0,0,0,0,0,1,1,2,3,4,4,4,5,5,6,6,7,7,8,8,8
3942,0,0,0,0,0,1,1,2,3,4,4,5,5,6,6,7,7,8,8,9,9
3943,0,5,8,9,10,11,12,13,14,16,16,16,17,17,18,19,19,20,21,21,21
3944,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5
3945,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3946,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6
3947,0,0,0,0,0,1,3,4,6,7,8,9,10,10,11,12,13,14,15,16,17
3948,0,0,0,0,0,52,97,164,224,267,287,329,361,383,417,466,496,522,560,601,618
3949,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3
3950,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,5,5,5,5,6
3951,0,0,0,0,0,1,2,3,4,4,5,5,6,6,7,8,8,9,9,10,10
3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3953,0,0,0,0,0,4,7,13,17,21,22,25,28,29,32,36,38,40,43,46,48
3954,0,0,0,0,0,1,2,4,5,6,7,8,8,9,10,11,12,12,13,14,15
3955,0,0,0,0,0,1,1,2,3,4,4,5,5,6,6,7,7,8,8,9,9
