ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1247,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4
1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,13,11,9,8,8,8,9,9,8,8,7,7,7,8,8,8,7,7,7,7,7
1256,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1257,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1258,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
1265,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,0,0,0,0,0,0,2,3,3,4,5,5,5,6,7,7,7,8,8,8,8
1269,0,0,0,0,0,0,2,4,5,6,7,8,8,9,10,10,11,11,12,12,12
1270,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1273,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1274,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1275,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,6,6
1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1282,28,27,26,26,26,26,26,26,25,25,24,24,24,24,24,24,24,23,23,23,24
1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1287,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1288,7,7,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4
1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,17,13,12,11,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7
1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1296,28,30,31,30,30,30,31,32,32,32,31,30,30,31,32,32,32,31,30,30,30
1297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1298,23,23,22,21,20,20,20,20,20,20,20,19,18,19,19,19,19,18,18,18,18
1299,39,42,44,43,42,42,42,43,44,43,42,41,40,41,42,42,42,41,40,40,40
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1308,32,31,31,30,30,29,29,29,29,29,28,27,27,27,27,27,27,26,26,26,26
1309,24,22,21,19,19,19,19,19,18,18,17,17,17,17,17,17,16,16,16,16,16
1310,7,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5,5,6,6,5
1311,16,14,11,10,10,10,11,11,11,10,9,9,10,10,11,10,10,9,9,9,10
1312,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,17,15,14,13,13,13,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10
1317,8,8,7,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5
1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3
1328,94,82,59,50,47,47,51,52,51,48,44,41,42,45,48,47,44,41,39,40,42
1329,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1331,38,40,39,36,35,34,35,36,36,35,34,33,32,33,33,34,34,32,31,31,31
1332,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1335,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,9,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4
1338,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3
1339,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1340,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,3,6,7,9,10,11,12,13,15,15,16,17,17,18,18
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,3,4,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
1365,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
1370,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,23,18,17,17,17,17,18,18,17,16,15,15,16,17,16,16,15,14,15,15,16
1373,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3
1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1379,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1380,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1381,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1382,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1383,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
1384,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
1390,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1391,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1392,6,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,2,2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
1396,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,10,9,6,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4
1403,21,20,17,15,14,14,15,16,16,15,14,13,14,14,15,15,14,14,13,13,14
1404,28,28,29,29,29,30,32,32,31,30,29,29,30,31,31,31,29,28,29,29,30
1405,3,4,4,5,5,4,4,4,4,5,5,4,4,4,4,4,5,5,5,4,4
1406,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,97,85,65,55,50,49,53,56,56,53,48,43,43,46,50,51,48,43,40,40,43
1416,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1417,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,5
1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,4,5,8,9,12,13,14,16,17,18,19,20,21,22
1421,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,5,5,5
1422,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
1423,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
1426,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1430,27,28,30,30,30,31,31,30,30,30,29,29,30,29,29,29,29,29,29,29,29
1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1432,22,21,19,17,17,17,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14
1433,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1439,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3
1440,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4
1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1453,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3
1454,12,10,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,55,57,65,66,68,67,66,64,63,63,63,64,63,62,60,59,60,60,61,60,59
1458,25,18,16,16,17,17,17,16,15,14,14,14,15,15,14,13,12,12,13,14,14
1459,8,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
1460,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,25,23,21,20,20,20,20,20,19,18,18,18,18,18,18,17,17,16,17,17,17
1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,7,8,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1480,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1481,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1482,1,4,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9
1483,25,22,23,23,23,24,23,22,21,20,21,21,22,22,21,20,19,19,20,20,20
1484,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2
1485,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1487,9,13,16,17,17,17,17,17,17,17,17,18,17,17,18,18,18,18,18,18,18
1488,7,6,4,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2
1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1490,90,80,69,61,58,57,56,57,55,53,51,48,47,48,48,48,47,44,42,42,42
1491,0,0,0,0,0,0,0,2,2,4,4,6,6,7,8,9,9,10,10,11,11
1492,8,11,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17
1493,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,6
1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,10,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
1497,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,3,3,4,4,5,5,6,5,5,5,4,5,5,5,5,5,5,5,5,5,6
1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,5,6,6,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
1513,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
1514,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3
1515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516,6,5,5,4,4,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3
1517,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4
1518,8,7,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4
1519,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1520,8,6,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2
1521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
1522,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1523,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,30,27,21,18,17,16,17,17,17,16,15,14,14,15,15,15,15,14,13,13,13
1532,12,11,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6
1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1535,0,0,0,0,0,0,0,2,2,3,4,5,6,6,7,8,8,9,9,9,10
1536,8,10,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,0,0,0,0,0,0,0,1,3,6,8,10,12,14,16,18,19,20,21,22,23
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1549,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6
