ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1859,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1860,0,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1861,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1862,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
1863,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3
1864,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1865,23,17,17,17,16,16,16,16,15,15,15,14,15,15,14,14,14,13,13,13,13
1866,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1868,4,5,5,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,5
1869,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,5,6,6,7,7
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2
1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,0,0,0,0,0,0,0,0,0,4,6,10,13,15,19,20,21,25,26,29,29
1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1894,40,43,49,53,56,56,56,53,52,51,53,55,55,54,52,50,50,52,54,54,53
1895,76,80,86,89,92,92,92,90,88,86,87,88,90,89,87,85,84,85,86,87,86
1896,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6
1897,0,0,5,9,12,16,21,26,28,30,31,32,33,34,35,36,36,38,38,39,39
1898,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
1899,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1900,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1901,32,29,23,20,20,20,21,21,21,19,18,18,18,19,20,19,18,17,17,17,18
1902,41,41,38,36,36,36,37,37,37,35,34,33,34,35,35,35,34,33,32,33,34
1903,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3
1904,0,0,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1926,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1933,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1934,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1935,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,7,7,7,8
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,20,21,23,23,23,22,23,23,23,22,22,22,21,21,22,22,21,21,21,20,20
1939,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
1940,90,90,86,83,81,79,78,78,78,77,75,73,72,72,71,71,71,70,68,67,66
1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,7,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,4,10,12,13,14,14,14,15,15,15,15,16,16,15,16,16,16,16,16,16,16
1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5
1949,24,25,25,25,25,25,26,27,26,25,24,24,25,25,26,25,24,23,23,24,25
1950,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5
1951,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3
1952,37,37,34,32,32,32,33,33,32,31,31,30,31,31,31,31,30,29,29,29,30
1953,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5
1954,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3
1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5
1964,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,6,6
1965,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,8
1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1968,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4
1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3
1972,45,43,44,45,45,46,46,46,46,45,44,44,44,44,43,43,43,43,43,43,42
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,6,6,6
1975,10,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
1976,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1977,8,7,6,5,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,4
1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1979,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3
1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
1982,44,38,38,38,39,41,42,41,38,36,35,36,38,39,38,36,34,33,34,36,36
1983,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,10,8,9,8,8,9,9,9,9,8,8,8,8,8,8,8,8,7,7,8,8
1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,6,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
1997,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4
1998,11,9,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
1999,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2000,8,10,12,13,14,13,13,12,12,13,13,13,13,13,12,12,12,13,13,13,12
2001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2002,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
2003,100,106,108,107,107,108,110,112,111,108,104,102,103,105,107,106,104,101,100,101,103
2004,12,13,14,15,16,16,15,15,15,14,15,15,15,15,14,14,14,14,15,15,14
2005,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
2006,70,68,58,54,54,54,56,56,55,52,51,50,51,53,53,52,50,48,48,49,51
2007,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2008,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
2009,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5
2010,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2013,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2014,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
2015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,7,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,7,7,7,7
2018,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3
2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2028,41,39,34,32,29,27,27,27,28,28,26,24,23,23,23,24,24,23,22,20,20
2029,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2030,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2
2031,7,9,11,11,10,9,9,10,11,11,11,10,9,9,10,11,11,10,10,9,9
2032,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3
2033,0,0,0,0,0,0,0,0,1,3,4,5,5,6,7,7,7,8,9,9,9
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,19,18,14,12,12,12,12,12,12,11,11,10,11,11,11,11,10,10,10,10,10
2039,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4
2040,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2
2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,35,30,26,25,23,23,23,24,23,22,21,20,20,21,21,21,20,19,19,19,19
2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2050,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2058,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6,6,7
2059,32,26,18,16,15,15,16,16,15,14,13,13,13,14,14,13,12,12,11,12,12
2060,0,0,0,0,0,0,0,0,0,0,6,17,25,30,42,44,47,58,61,67,68
2061,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4
2062,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,5
2063,0,0,0,0,0,0,0,0,0,0,0,3,6,7,12,12,13,17,18,21,21
2064,51,53,50,48,48,48,50,51,50,48,47,46,47,48,49,48,47,45,45,45,46
2065,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2066,30,16,12,11,11,12,12,11,10,9,9,9,10,10,9,8,7,7,8,8,8
2067,10,15,18,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,20
2068,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2069,5,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2070,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2071,32,32,33,33,34,34,35,34,34,33,32,32,33,33,33,32,32,31,32,32,33
2072,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10
2073,17,27,33,35,35,35,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38
2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4
2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2089,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3
2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2096,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2097,0,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
2098,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2
2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,42,34,31,29,29,29,30,29,28,27,26,26,26,27,26,25,24,24,24,24,25
2111,11,10,10,9,9,9,10,10,10,9,9,8,9,9,9,9,8,8,8,8,8
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2115,4,7,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2127,25,21,19,18,19,19,20,19,17,16,16,17,18,18,17,16,15,15,16,16,17
2128,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
2129,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2130,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,365,344,302,272,255,259,280,299,300,282,256,240,246,266,284,287,272,249,235,240,259
2134,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
2135,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2136,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2137,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,27,24,15,13,12,12,12,12,12,11,10,10,10,10,11,10,10,9,9,9,9
2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2147,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2148,8,7,5,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3
2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2160,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,5,5,6,6,6
2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
